Name,Job Title,Proficiency,Location,Compensation
Justin Schultz,Business Analyst,Proficient,LAX,"$115,697"
Mark Jensen,Project Manager,Proficient,SYD,"$133,640"
Kristopher Johnson,Executive Assistant,Proficient,SHA,"¥290,574"
Sean Lucas,Accountant,Proficient,STL,"$63,523"
David Garcia,Brand Manager,Advanced,DUB,"€107,015"
Bradley Barrett,Director of Engineering,Advanced,SEA,"$325,840"
Sean Rose,Marketing Manager,Learning,LAX,"$116,858"
Mr. John Nelson MD,Customer Success Manager,Learning,SEA,"$86,503"
Dawn Gutierrez,Content Strategist,Proficient,STL,"$72,759"
Alexander Stevens,Product Manager,Proficient,SIN,"$196,990"
Matthew Montoya,Procurement Specialist,Advanced,LAX,"$133,227"
Travis Perkins,Tech Lead,Advanced,SEA,"$278,381"
Jennifer Roman,Operations Manager,Advanced,SEA,"$147,994"
Kimberly Gibbs,Network Engineer,Proficient,STL,"$83,320"
Michaela Stewart,Chief of Staff,Proficient,SIN,"$218,545"
Nicole Sampson,Security Analyst,Advanced,DUB,"€108,691"
Cindy Stewart,Security Analyst,Learning,DUB,"€90,687"
Charles Holden,Product Manager,Proficient,SIN,"$204,277"
Anna Allen,QA Engineer,Advanced,DUB,"€89,781"
Lawrence Hughes,HR Generalist,Proficient,SHA,"¥288,148"
Bryan Duran,System Administrator,Proficient,SEA,"$115,217"
Allison Smith,Tech Lead,Proficient,SEA,"$231,582"
Audrey Richardson,Tech Lead,Learning,SEA,"$208,307"
Michelle Buckley,VP of Sales,Proficient,DUB,"€185,749"
Zachary Gonzalez,Cloud Architect,Advanced,SYD,"$227,076"
Leah Montoya,Legal Counsel,Advanced,SHA,"¥726,179"
Joel Miller,SEO Specialist,Advanced,DUB,"€79,673"
Alicia Watkins,HR Generalist,Learning,STL,"$54,033"
Kelsey Dominguez,Executive Assistant,Advanced,SHA,"¥331,944"
Victoria Johnson,UI Designer,Proficient,STL,"$83,066"
Tiffany Roach,VP of Sales,Learning,DUB,"€178,967"
Mark Murphy,Mobile Developer,Learning,SIN,"$153,988"
Collin Green,Executive Assistant,Learning,SYD,"$95,304"
Timothy Fowler,Product Manager,Advanced,DUB,"€138,257"
Kelly Anderson,Cloud Architect,Advanced,STL,"$143,279"
Jeffrey Myers,HR Business Partner,Proficient,SHA,"¥398,212"
Diamond Sandoval,Tech Lead,Proficient,SEA,"$244,096"
Drew Rodriguez,Tech Lead,Learning,STL,"$135,208"
Sean Young,System Administrator,Advanced,DUB,"€85,847"
Peggy Warner,Marketing Manager,Advanced,DUB,"€92,202"
Philip Young,Data Analyst,Advanced,STL,"$79,821"
Beth Dudley,System Administrator,Proficient,SYD,"$109,246"
Robert Lopez,System Administrator,Learning,SHA,"¥279,458"
Christopher Gilbert,Senior Software Engineer,Proficient,DUB,"€148,699"
Dana Savage,Data Scientist,Advanced,SHA,"¥492,217"
Thomas Robinson,Procurement Specialist,Proficient,LAX,"$126,159"
Noah Greene,Social Media Manager,Learning,STL,"$53,127"
Michelle Bentley,Cloud Architect,Proficient,STL,"$106,074"
Noah Johnson,Procurement Specialist,Advanced,SYD,"$124,343"
Curtis Miller,Controller,Advanced,STL,"$126,667"
Rachel Levy,Cloud Architect,Learning,DUB,"€127,842"
Michael Gay,Customer Success Manager,Proficient,DUB,"€74,034"
Jasmine Garcia,Sales Manager,Advanced,STL,"$127,113"
Jason Wood,Cloud Architect,Advanced,SYD,"$234,279"
Christina May,Mobile Developer,Proficient,SEA,"$147,891"
Susan Bauer,HR Generalist,Learning,SHA,"¥275,779"
Thomas Lee,Data Analyst,Proficient,STL,"$70,639"
Stephanie Carter,Customer Success Manager,Proficient,DUB,"€88,625"
Samantha Ramirez,Security Analyst,Learning,DUB,"€96,069"
Tyler Mcguire,Customer Support Lead,Proficient,DUB,"€59,888"
Ashley Evans,Operations Manager,Learning,SYD,"$132,907"
Gregory Miller,UX Designer,Proficient,SYD,"$144,857"
Mrs. Kimberly Estrada,Accountant,Learning,LAX,"$86,907"
Alexis Morrison,Customer Success Manager,Learning,SEA,"$89,104"
Brian Harris,Legal Counsel,Proficient,SHA,"¥653,190"
Darren Brennan,Executive Assistant,Proficient,SHA,"¥239,002"
Linda Davis,Procurement Specialist,Advanced,LAX,"$120,930"
Sara Salas,Product Manager,Advanced,DUB,"€128,635"
George Macdonald,Legal Counsel,Proficient,SIN,"$235,596"
Brandon Santana,Operations Coordinator,Advanced,DUB,"€54,998"
Debra Martinez,Director of Engineering,Learning,SHA,"¥825,907"
Donna Perry,Software Engineer,Advanced,SEA,"$162,353"
Lorraine Price,Accountant,Proficient,STL,"$60,359"
Janet Castillo,Mobile Developer,Proficient,SEA,"$160,240"
Travis Hernandez,HR Generalist,Advanced,STL,"$70,182"
Alexa Dudley,Mobile Developer,Proficient,SEA,"$195,253"
Alexa Rhodes,Product Manager,Proficient,SIN,"$198,817"
Miranda Simon,Business Analyst,Advanced,LAX,"$133,262"
Leah Smith,Recruiter,Proficient,SYD,"$112,715"
Donna Brooks,QA Engineer,Advanced,DUB,"€85,788"
Samuel Miles,Security Analyst,Proficient,DUB,"€107,383"
Charles Willis,Customer Success Manager,Advanced,LAX,"$106,500"
Randy Jackson,Director of Engineering,Learning,SEA,"$285,465"
Anthony Baker,Customer Success Manager,Learning,SEA,"$89,743"
Alexa Deleon,Brand Manager,Proficient,SIN,"$155,373"
Andrea Price,Accountant,Learning,LAX,"$84,734"
Kendra Munoz,Customer Success Manager,Proficient,LAX,"$104,386"
James Zuniga DDS,Business Analyst,Proficient,LAX,"$137,834"
Carlos Buckley,Legal Counsel,Proficient,SIN,"$257,821"
Benjamin Hall,QA Engineer,Learning,SEA,"$101,031"
Donna Webb,HR Generalist,Advanced,SHA,"¥356,239"
Breanna Cox,QA Engineer,Advanced,SEA,"$123,144"
William Jones,Tech Lead,Advanced,STL,"$169,079"
Aaron Johnson,Operations Coordinator,Proficient,DUB,"€47,457"
Noah Woods,Sales Manager,Advanced,STL,"$126,965"
Patricia Anderson,Tech Lead,Proficient,STL,"$155,516"
Susan Singh,Tech Lead,Advanced,DUB,"€166,483"
Justin Palmer,Account Executive,Advanced,SHA,"¥406,714"
Jessica Curry,DevOps Engineer,Learning,SIN,"$177,405"
Lauren Mcpherson,Customer Success Manager,Learning,SEA,"$86,517"
Sheri Garcia,Data Analyst,Advanced,STL,"$75,873"
Michael Nelson,Sales Manager,Learning,LAX,"$168,196"
Cindy Ramirez,Project Manager,Learning,SYD,"$131,319"
Jeffrey Mccullough,Director of Engineering,Proficient,SHA,"¥831,383"
Jeffrey Holt,Mobile Developer,Advanced,SEA,"$160,665"
Sara Oliver,Data Analyst,Proficient,STL,"$68,036"
Curtis Young,VP of Sales,Advanced,SIN,"$314,343"
Michael Hanson,Customer Success Manager,Proficient,DUB,"€87,413"
Albert Pearson,Cloud Architect,Learning,DUB,"€135,830"
Shelby Bush,System Administrator,Proficient,DUB,"€73,689"
Jason Francis,VP of Sales,Advanced,DUB,"€197,822"
Kenneth Hill,Marketing Manager,Learning,DUB,"€84,052"
Christine Mitchell,Data Scientist,Learning,SHA,"¥418,463"
Danielle Joseph,HR Generalist,Proficient,SIN,"$103,833"
John Mays,Tech Lead,Learning,DUB,"€141,538"
Kimberly Davis,Procurement Specialist,Proficient,SEA,"$113,282"
Susan Foley,Operations Manager,Learning,SYD,"$136,308"
Joseph Evans,Director of Engineering,Proficient,SHA,"¥725,399"
Mike Dixon,Director of Engineering,Learning,SHA,"¥837,817"
James Torres,Network Engineer,Proficient,DUB,"€88,523"
Brandon Riley,Director of Engineering,Proficient,SHA,"¥861,201"
Billy Smith,Tech Lead,Learning,SEA,"$206,049"
Nicholas Brown,Content Strategist,Proficient,STL,"$68,167"
Anthony Munoz,Project Manager,Proficient,SEA,"$138,421"
Janet Meza,Data Scientist,Proficient,SHA,"¥445,991"
Stephanie Poole DDS,System Administrator,Advanced,SYD,"$134,629"
Kristin Frazier,Customer Success Manager,Learning,SEA,"$83,369"
Travis Holder,Sales Manager,Advanced,STL,"$134,698"
Austin Perry,Sales Manager,Proficient,LAX,"$179,635"
Kyle Lane,Procurement Specialist,Advanced,SEA,"$116,729"
Danny Sutton,HR Generalist,Advanced,SHA,"¥334,758"
Paige Harrison,Brand Manager,Learning,LAX,"$120,616"
William Campbell,Network Engineer,Advanced,SYD,"$152,537"
Jessica Nguyen,Marketing Manager,Proficient,STL,"$67,337"
Carolyn Cross,System Administrator,Learning,SYD,"$97,696"
Michael Mann,QA Engineer,Advanced,SEA,"$124,850"
William Elliott,Procurement Specialist,Learning,SYD,"$110,305"
Wyatt Escobar,Cloud Architect,Proficient,STL,"$141,004"
Kevin Dunn,Accountant,Advanced,LAX,"$102,506"
Joan Bowers,Executive Assistant,Proficient,SHA,"¥302,760"
Paige Burnett,SEO Specialist,Learning,SYD,"$97,458"
Timothy Johnston,Product Manager,Advanced,SIN,"$202,637"
Lisa Gentry,Sales Manager,Learning,SYD,"$161,333"
Roger Carter,Procurement Specialist,Advanced,SEA,"$128,766"
Christine Washington,Operations Coordinator,Learning,DUB,"€44,983"
Ashley Christian,VP of Sales,Advanced,SIN,"$316,926"
Michelle Vincent,Operations Manager,Advanced,SYD,"$150,459"
Joseph Aguirre,Customer Success Manager,Proficient,DUB,"€73,791"
Michelle Boone,Procurement Specialist,Advanced,SIN,"$140,195"
Larry Delacruz,SEO Specialist,Learning,DUB,"€58,574"
Heather Landry,QA Engineer,Learning,SEA,"$106,023"
Theresa Taylor,Accountant,Learning,LAX,"$72,414"
Laura Allen,VP of Sales,Proficient,SHA,"¥775,780"
Lauren Adams,UI Designer,Proficient,LAX,"$118,671"
Michael Horne,Security Analyst,Proficient,SIN,"$164,279"
Mark Sanchez,Staff Engineer,Learning,SIN,"$287,344"
Robert King,Recruiter,Learning,SYD,"$82,093"
Katie Sanchez,Data Scientist,Advanced,SHA,"¥507,279"
Donna Wallace,DevOps Engineer,Advanced,SIN,"$212,658"
Kelly Adams MD,Director of Engineering,Advanced,SEA,"$330,361"
Heather Davis,Accountant,Learning,LAX,"$89,273"
Jennifer Jimenez,Customer Success Manager,Proficient,LAX,"$96,706"
Jeffrey Reed,Sales Representative,Learning,SEA,"$71,738"
Billy Cook,Security Analyst,Advanced,DUB,"€110,342"
Alison Rowe,Software Engineer,Learning,DUB,"€94,331"
Debra Johnson,Content Strategist,Advanced,STL,"$81,050"
Ronald Miller,Director of Engineering,Learning,SHA,"¥759,845"
Andrew Bonilla,Network Engineer,Advanced,SHA,"¥410,784"
Terry Williams,HR Business Partner,Learning,SYD,"$138,227"
Cheyenne Scott,Software Engineer,Proficient,DUB,"€106,986"
Deborah Wright,VP of Sales,Advanced,SIN,"$336,032"
Hannah Williams,UI Designer,Learning,LAX,"$112,770"
Michelle Campbell,Recruiter,Learning,SYD,"$96,551"
Ellen Kemp,Content Strategist,Learning,STL,"$64,606"
Amanda Herrera,VP of Sales,Learning,SHA,"¥769,730"
Scott Gregory,Procurement Specialist,Proficient,SEA,"$114,635"
Timothy Walton,SEO Specialist,Proficient,DUB,"€68,085"
Christopher Johnson,Software Engineer,Learning,STL,"$88,654"
Nathan Li,Network Engineer,Advanced,SYD,"$140,020"
Jacqueline Nash,Director of Engineering,Advanced,SEA,"$335,979"
Scott Johnson,UI Designer,Learning,STL,"$73,312"
Jessica Clarke,Legal Counsel,Proficient,SIN,"$236,691"
Darryl Parker,Marketing Manager,Proficient,SHA,"¥358,434"
Albert Myers,Sales Representative,Proficient,SEA,"$87,271"
John Tucker,Procurement Specialist,Learning,SYD,"$98,329"
Cheryl Manning,Content Strategist,Advanced,STL,"$80,420"
William Townsend,Cloud Architect,Proficient,STL,"$130,447"
Mr. Thomas Morales DDS,Product Manager,Learning,SIN,"$169,587"
Ashley Campbell,Executive Assistant,Proficient,SHA,"¥299,466"
Briana Rogers,Data Scientist,Advanced,SHA,"¥496,971"
Jenna Shelton,Tech Lead,Proficient,SEA,"$234,515"
Maxwell Dorsey,QA Engineer,Proficient,DUB,"€76,449"
Kevin White,Frontend Developer,Proficient,STL,"$72,716"
Kimberly Owens,UI Designer,Proficient,LAX,"$120,422"
Jason Thomas,Product Manager,Proficient,DUB,"€114,797"
Jennifer Carter,Mobile Developer,Proficient,SIN,"$213,710"
Elizabeth Santos,Project Manager,Proficient,SEA,"$135,038"
Ryan Harris,Account Executive,Advanced,SHA,"¥426,336"
David Hill,Marketing Manager,Learning,LAX,"$114,979"
Leah Thomas,Executive Assistant,Learning,SHA,"¥265,394"
Jessica Miller,System Administrator,Proficient,SHA,"¥303,776"
Ashley Adkins,Sales Manager,Proficient,STL,"$140,301"
John Murray,Customer Success Manager,Proficient,LAX,"$100,581"
Thomas Garcia,Cloud Architect,Proficient,DUB,"€139,480"
George Lee,Software Engineer,Learning,STL,"$93,353"
David Hines,Operations Manager,Advanced,DUB,"€109,614"
Jacqueline Farmer,Senior Software Engineer,Proficient,DUB,"€141,311"
Richard Patterson,Tech Lead,Advanced,STL,"$168,130"
Sophia Mercado,UI Designer,Learning,LAX,"$107,116"
Brandon Bartlett,Staff Engineer,Advanced,SIN,"$330,038"
Amy Smith,Network Engineer,Proficient,DUB,"€86,763"
James Martin,UI Designer,Advanced,LAX,"$129,389"
Zachary Zhang,Sales Representative,Proficient,SEA,"$83,356"
Tammy Vazquez,Tech Lead,Advanced,DUB,"€182,010"
Tyler Simmons,Cloud Architect,Advanced,SYD,"$225,904"
James Rice,Content Strategist,Advanced,STL,"$79,101"
Heidi Sanford,Network Engineer,Advanced,SYD,"$145,078"
Christopher Carroll,DevOps Engineer,Advanced,STL,"$125,760"
Mary Nguyen,DevOps Engineer,Learning,STL,"$105,535"
Jamie Mcconnell,System Administrator,Learning,SYD,"$103,081"
Jeffery Rivas,Executive Assistant,Proficient,SYD,"$100,920"
Rebecca Diaz,SEO Specialist,Learning,SYD,"$82,062"
Brenda Johnston,Sales Representative,Proficient,SEA,"$79,301"
Tracy Fowler,Network Engineer,Advanced,DUB,"€98,110"
Emily Henderson,Marketing Manager,Advanced,STL,"$94,961"
Mr. Christopher Solis PhD,Legal Counsel,Learning,SHA,"¥553,357"
Henry Garcia,Sales Manager,Proficient,SYD,"$147,908"
Danielle Williams,Tech Lead,Proficient,SEA,"$245,869"
David Smith,Procurement Specialist,Proficient,STL,"$68,790"
David Madden,Accountant,Learning,STL,"$58,756"
Cory Rodgers,HR Business Partner,Proficient,SHA,"¥430,725"
Alejandro Baird,Customer Support Lead,Advanced,LAX,"$84,918"
Paul Noble,Product Manager,Proficient,DUB,"€117,477"
Rebecca Werner,UI Designer,Proficient,STL,"$84,269"
Jason Saunders,SEO Specialist,Learning,DUB,"€59,550"
Julie Smith,Social Media Manager,Proficient,STL,"$48,929"
Jade Lewis,Customer Support Lead,Advanced,LAX,"$84,429"
Michelle Myers,HR Business Partner,Learning,SYD,"$124,503"
Robert Castillo,VP of Sales,Learning,SIN,"$282,241"
Elizabeth Carter,Customer Success Manager,Proficient,LAX,"$97,242"
Matthew Cruz MD,System Administrator,Proficient,SHA,"¥319,136"
Andrew White,Cloud Architect,Proficient,SYD,"$203,726"
Mark Blanchard,Operations Manager,Learning,DUB,"€83,099"
Brian Montes,Mobile Developer,Learning,SIN,"$157,741"
Barry Howard,Controller,Proficient,STL,"$109,210"
Maria Peterson,Cloud Architect,Learning,DUB,"€125,172"
John Anderson,Procurement Specialist,Learning,STL,"$66,511"
Kristina Martin,Data Analyst,Proficient,SYD,"$112,478"
Michael Rose,Chief of Staff,Proficient,SHA,"¥718,765"
Marvin Flores,Operations Coordinator,Advanced,DUB,"€52,235"
Erica Oconnor,Cloud Architect,Learning,SYD,"$191,068"
Rebecca Powell,Sales Manager,Advanced,SYD,"$201,880"
Jose Case,Mobile Developer,Proficient,SEA,"$156,296"
Mary Pollard,Chief of Staff,Learning,SHA,"¥602,418"
Shelby Martin,SEO Specialist,Advanced,DUB,"€76,976"
Shane Swanson,System Administrator,Advanced,SHA,"¥352,103"
Jennifer Martinez,Sales Representative,Advanced,SEA,"$96,246"
Sophia Yoder,Security Analyst,Proficient,DUB,"€105,180"
William Chambers,UI Designer,Advanced,STL,"$87,345"
Michael Barr,Product Manager,Proficient,SYD,"$229,402"
Cheyenne White,Sales Manager,Proficient,SYD,"$191,899"
Bryan Jones,Staff Engineer,Advanced,SIN,"$374,756"
Kelly Ford,Marketing Manager,Proficient,STL,"$84,409"
Christopher Williams,Backend Developer,Advanced,SIN,"$174,483"
Elizabeth Chapman,Sales Representative,Proficient,STL,"$52,971"
Shawn Peterson,Sales Manager,Learning,SYD,"$178,400"
Nancy Cook,Data Scientist,Advanced,SHA,"¥504,913"
David Taylor,Sales Representative,Proficient,STL,"$56,263"
Earl Jones,Marketing Manager,Advanced,SHA,"¥445,943"
Trevor Carpenter,Cloud Architect,Advanced,LAX,"$227,775"
Paul Hernandez,Sales Manager,Advanced,SYD,"$208,451"
Marie Taylor,System Administrator,Learning,SEA,"$99,148"
Marie Wright DDS,Marketing Manager,Learning,SHA,"¥358,333"
Laura Frey,Sales Manager,Proficient,LAX,"$203,850"
Kyle Whitney,Data Analyst,Proficient,STL,"$69,670"
Randy Blankenship,Sales Manager,Advanced,LAX,"$200,433"
Emily Jennings,Cloud Architect,Learning,STL,"$112,495"
Natalie Brown,SEO Specialist,Advanced,SIN,"$122,448"
Sharon Wilkinson,Data Scientist,Learning,SHA,"¥408,043"
Patrick Stokes,UX Designer,Advanced,SYD,"$176,502"
Andrew Payne,Backend Developer,Proficient,SIN,"$173,827"
Julia Lopez MD,HR Generalist,Proficient,STL,"$62,258"
Patricia Warren,SEO Specialist,Advanced,SIN,"$133,465"
Andrew Ramirez,Software Engineer,Advanced,STL,"$108,708"
David Ramos,Staff Engineer,Proficient,SIN,"$294,954"
Jerry Jones,Procurement Specialist,Proficient,STL,"$68,407"
David Newman,Sales Representative,Advanced,SEA,"$92,980"
Kimberly Ware,UI Designer,Proficient,STL,"$83,267"
Tonya Ford,UX Designer,Learning,SIN,"$144,355"
Cody Washington,UI Designer,Proficient,STL,"$79,049"
Amber Herrera,Sales Manager,Advanced,LAX,"$198,080"
Jessica Chavez,QA Engineer,Learning,DUB,"€76,048"
Susan Mckee,Brand Manager,Proficient,LAX,"$137,614"
Adam Ortiz,Operations Manager,Advanced,SEA,"$148,082"
Corey Morris,Cloud Architect,Proficient,SYD,"$213,817"
Craig Erickson,Operations Manager,Learning,DUB,"€89,229"
Stephen Rodriguez,System Administrator,Proficient,SYD,"$118,152"
Jonathan Caldwell,Data Analyst,Learning,SYD,"$107,321"
Taylor Allen,HR Generalist,Proficient,SHA,"¥290,758"
Stephen Freeman,Operations Manager,Proficient,DUB,"€96,681"
Michael Sanchez,HR Generalist,Advanced,SHA,"¥322,014"
Micheal Chapman,Marketing Manager,Advanced,LAX,"$139,010"
Scott James,Office Manager,Learning,STL,"$47,005"
Christopher Preston,Backend Developer,Proficient,SIN,"$174,506"
Jonathan Paul,Sales Representative,Proficient,STL,"$53,655"
Tina Gonzalez,Brand Manager,Advanced,LAX,"$151,889"
Devon Burgess,Cloud Architect,Learning,DUB,"€111,219"
Rachel Black,DevOps Engineer,Learning,SIN,"$181,674"
Fernando Liu,Sales Manager,Learning,LAX,"$155,145"
Michelle Henry,Security Analyst,Proficient,STL,"$95,651"
James Clark,Sales Representative,Learning,STL,"$50,685"
Johnny Gray,Data Scientist,Advanced,SHA,"¥505,170"
Holly West,Project Manager,Advanced,SYD,"$153,191"
Steven Rosario,Content Strategist,Learning,STL,"$59,986"
Ashley Thompson,Accountant,Proficient,STL,"$61,937"
Justin Hicks,Operations Manager,Learning,DUB,"€88,264"
Anthony Cobb,SEO Specialist,Advanced,SIN,"$134,023"
Lance Adams,Data Analyst,Advanced,SYD,"$126,895"
Jamie Johnson,Product Manager,Advanced,SIN,"$207,058"
Dawn Fisher,SEO Specialist,Proficient,SIN,"$104,315"
Nathan Taylor,Software Engineer,Proficient,STL,"$95,392"
Elizabeth Rogers,Procurement Specialist,Advanced,STL,"$82,237"
Kristen Cook,Director of Engineering,Advanced,SEA,"$313,978"
Mr. Kyle Fry,UI Designer,Learning,LAX,"$108,511"
Yesenia Rowe,Sales Manager,Advanced,SYD,"$214,645"
Scott Booth,UI Designer,Learning,LAX,"$106,607"
Duane Hansen,Mobile Developer,Proficient,SEA,"$163,838"
Sarah Black,Frontend Developer,Learning,STL,"$87,004"
Cody Munoz,Controller,Proficient,STL,"$112,253"
Tracie Smith,UX Designer,Advanced,SIN,"$181,528"
Christopher Gray,Product Manager,Advanced,SEA,"$215,859"
Maria Reed,SEO Specialist,Learning,SIN,"$101,108"
Craig Johnson,Cloud Architect,Proficient,LAX,"$201,112"
Jason Bernard,UI Designer,Advanced,LAX,"$124,559"
Michael Mcgee,Data Scientist,Advanced,SHA,"¥510,890"
Jennifer Huffman,Office Manager,Proficient,STL,"$50,870"
Anthony Snyder,Data Scientist,Advanced,SHA,"¥507,449"
Bradley Pratt,Office Manager,Proficient,STL,"$50,014"
Troy Boyd,Operations Manager,Advanced,SYD,"$174,833"
Amanda Bolton,Security Analyst,Proficient,SIN,"$174,048"
Connie Johnson,Frontend Developer,Learning,STL,"$82,648"
Joshua Burgess,Operations Manager,Advanced,SEA,"$149,879"
Miss Katherine West,System Administrator,Learning,SYD,"$102,334"
Nicole Thomas,Operations Coordinator,Advanced,DUB,"€55,380"
Dillon Stephens,Brand Manager,Proficient,LAX,"$136,309"
Lisa Rodgers DDS,Customer Success Manager,Advanced,LAX,"$103,239"
Adam Mendoza,Procurement Specialist,Advanced,STL,"$81,241"
Roy Mclaughlin,Director of Engineering,Proficient,SHA,"¥1,031,447"
Daniel Cox,DevOps Engineer,Learning,STL,"$105,923"
Stanley Wilkins,Social Media Manager,Learning,STL,"$54,027"
Michele Bryant,System Administrator,Advanced,SEA,"$117,139"
Angel May,UX Designer,Proficient,SYD,"$146,346"
Dustin Vega,Software Engineer,Learning,STL,"$93,404"
Michael Lee,Customer Support Lead,Advanced,DUB,"€65,770"
Bruce Rivera,Cloud Architect,Advanced,SYD,"$234,261"
James Rodriguez,Sales Manager,Advanced,LAX,"$192,787"
Melanie Martinez,System Administrator,Advanced,DUB,"€84,476"
Debbie Howell,Chief of Staff,Learning,SHA,"¥662,985"
Nicole Davis,Network Engineer,Learning,STL,"$77,341"
Andrea Lin,Frontend Developer,Learning,STL,"$89,802"
Kristen Cooper,Director of Engineering,Learning,SHA,"¥837,553"
Amanda Fisher,Legal Counsel,Proficient,SIN,"$232,054"
Ryan Powers,Content Strategist,Learning,STL,"$66,217"
Danny Sosa,Customer Success Manager,Proficient,SEA,"$103,203"
Brian Frey,Recruiter,Proficient,SYD,"$104,325"
Brandi Melton,Cloud Architect,Advanced,SYD,"$237,995"
Elizabeth Robinson,Brand Manager,Learning,DUB,"€87,541"
Richard Wallace,Tech Lead,Advanced,SEA,"$240,607"
Charles Carroll,Executive Assistant,Advanced,SHA,"¥344,298"
Samantha Owens PhD,Customer Support Lead,Advanced,LAX,"$97,686"
Allen Campbell,Mobile Developer,Advanced,SEA,"$178,161"
John Hodge,Director of Engineering,Proficient,SEA,"$370,736"
Luis Tate,UX Designer,Proficient,SIN,"$167,341"
Joseph Steele,Director of Engineering,Learning,SEA,"$279,416"
Samantha Foster,Customer Support Lead,Advanced,LAX,"$102,159"
John Romero,Software Engineer,Learning,SEA,"$139,625"
Michelle Lara,Sales Representative,Learning,SEA,"$73,554"
Madeline Parker,Sales Representative,Proficient,SEA,"$81,924"
Steven Smith,DevOps Engineer,Proficient,STL,"$91,348"
Sharon Young,Office Manager,Learning,STL,"$45,633"
Michael Simmons,DevOps Engineer,Proficient,STL,"$112,206"
Carrie Rollins,Sales Manager,Learning,LAX,"$159,323"
Dylan Coleman,Project Manager,Proficient,SEA,"$143,312"
Jennifer Spencer,UI Designer,Advanced,LAX,"$128,939"
Amy Simon,System Administrator,Advanced,SEA,"$124,378"
Dana Mullen,HR Generalist,Learning,SHA,"¥273,426"
Sherri Lang,Data Analyst,Learning,SYD,"$104,689"
Brenda Palmer,Procurement Specialist,Proficient,SIN,"$121,625"
Tina Hogan,Product Manager,Learning,DUB,"€104,777"
James Green,Social Media Manager,Advanced,STL,"$61,576"
Jennifer Hudson,Marketing Manager,Learning,STL,"$73,929"
Chad Cruz,Cloud Architect,Learning,LAX,"$186,783"
John White,Customer Success Manager,Proficient,DUB,"€70,936"
Peter Wilcox,System Administrator,Proficient,SEA,"$115,977"
Lisa Maldonado,Software Engineer,Proficient,SIN,"$170,439"
Alexander Cruz,Security Analyst,Advanced,SIN,"$176,690"
Laura Santiago,Chief of Staff,Proficient,SHA,"¥684,001"
Ashley Peters,Network Engineer,Advanced,STL,"$90,558"
Michael Vaughn,Customer Support Lead,Advanced,LAX,"$84,279"
Mr. David Perez MD,Executive Assistant,Advanced,SYD,"$118,457"
Timothy Ayala,Software Engineer,Proficient,SIN,"$129,595"
Marcus Dennis PhD,Operations Coordinator,Proficient,DUB,"€50,044"
Ana Simmons,Executive Assistant,Learning,SHA,"¥292,583"
Craig Elliott,Chief of Staff,Advanced,SIN,"$291,916"
Tiffany Ramirez,Senior Software Engineer,Learning,DUB,"€129,905"
Debra Collins,Mobile Developer,Proficient,SIN,"$178,113"
Leonard Morris,Executive Assistant,Proficient,SYD,"$110,309"
Sean Cline,Project Manager,Advanced,SEA,"$155,434"
Devin Conway,Senior Software Engineer,Learning,DUB,"€138,421"
Robin Odom,HR Generalist,Proficient,SIN,"$132,268"
Sherry Jordan,Procurement Specialist,Proficient,SEA,"$103,763"
Amber Stevens,Software Engineer,Advanced,SIN,"$174,402"
Jamie Wheeler,Executive Assistant,Advanced,SHA,"¥347,682"
Nancy Obrien,Project Manager,Advanced,SYD,"$153,745"
Autumn Sandoval,HR Generalist,Advanced,STL,"$67,302"
John Barton,Account Executive,Proficient,SHA,"¥341,955"
Jodi Bryant,Marketing Manager,Proficient,SHA,"¥379,890"
Kristin Cox,Customer Support Lead,Proficient,DUB,"€58,720"
Jason Hernandez,VP of Sales,Proficient,DUB,"€236,272"
Debbie Stone,Software Engineer,Proficient,STL,"$101,840"
Michael Hawkins,Executive Assistant,Learning,SYD,"$98,597"
Kathy Bailey,Network Engineer,Advanced,SHA,"¥435,732"
Crystal Long,Project Manager,Proficient,SYD,"$146,712"
Leslie Burton,Account Executive,Learning,SHA,"¥324,929"
Christopher Montgomery,Operations Manager,Learning,DUB,"€87,032"
Lisa Olson,Controller,Advanced,STL,"$117,174"
Katherine Andrade,Network Engineer,Proficient,STL,"$84,300"
Katherine Wright,Data Analyst,Proficient,SYD,"$115,173"
Tiffany Valdez,Executive Assistant,Proficient,SYD,"$107,220"
Dr. Linda Johnson,VP of Sales,Learning,DUB,"€180,193"
Diana Joseph,Business Analyst,Learning,LAX,"$110,016"
Ashley Williams,Chief of Staff,Proficient,SIN,"$273,973"
Andrea Meyer,Security Analyst,Advanced,STL,"$103,885"
Vickie Thompson,SEO Specialist,Learning,DUB,"€62,376"
Denise Gross,HR Business Partner,Proficient,SYD,"$145,007"
Todd Adams,Senior Software Engineer,Advanced,DUB,"€183,353"
Melissa Williams,Business Analyst,Learning,LAX,"$96,003"
Brittany Brown,Product Manager,Learning,SYD,"$164,822"
David Smith,Brand Manager,Learning,LAX,"$119,347"
Robert Tran,Sales Manager,Proficient,SYD,"$178,829"
Claudia Carter,Sales Representative,Proficient,STL,"$57,204"
Holly Haney,Mobile Developer,Learning,SEA,"$147,472"
Barbara Ruiz,Marketing Manager,Learning,DUB,"€85,676"
Amy Contreras,Sales Manager,Advanced,STL,"$131,884"
Beth Rowe,Backend Developer,Proficient,SIN,"$168,497"
Brandi Baker,Senior Software Engineer,Learning,DUB,"€118,013"
