Name,Job Title,Job Family,Proficiency,Location,Compensation
Kevin Wood,System Administrator,Engineering,Proficient,DUB,"€78,714"
Beth Lewis,System Administrator,Engineering,Advanced,DUB,"€82,794"
Kimberly Young,System Administrator,Engineering,Proficient,DUB,"€75,935"
Wayne Davis,System Administrator,Engineering,Proficient,DUB,"€80,345"
Donna Ruiz,System Administrator,Engineering,Advanced,DUB,"€84,072"
Carol Bartlett,System Administrator,Engineering,Learning,STL,"$63,117"
Lauren Joyce,System Administrator,Engineering,Advanced,STL,"$75,444"
Geoffrey Hughes,System Administrator,Engineering,Learning,STL,"$65,413"
Gregory Garza,System Administrator,Engineering,Advanced,STL,"$75,618"
Kevin Taylor Jr.,System Administrator,Engineering,Advanced,STL,"$81,979"
Nicholas Cardenas,System Administrator,Engineering,Advanced,STL,"$77,986"
John Santiago,System Administrator,Engineering,Proficient,STL,"$68,566"
Steven Maxwell,System Administrator,Engineering,Proficient,STL,"$74,467"
Michael Rodriguez,System Administrator,Engineering,Proficient,STL,"$74,033"
Kaitlin Horn,System Administrator,Engineering,Advanced,STL,"$75,111"
Robert Harrison,System Administrator,Engineering,Advanced,SHA,"¥367,157"
Darren Wise,System Administrator,Engineering,Proficient,SHA,"¥317,471"
Cheryl Duncan,System Administrator,Engineering,Proficient,SHA,"¥304,987"
Kevin Moyer,System Administrator,Engineering,Proficient,SHA,"¥320,796"
Christine Sanders,System Administrator,Engineering,Learning,SHA,"¥290,836"
Richard Schmidt,System Administrator,Engineering,Proficient,SHA,"¥311,704"
Cory Garrett,System Administrator,Engineering,Advanced,SHA,"¥359,478"
Tammy Robertson,System Administrator,Engineering,Advanced,SHA,"¥339,392"
Jennifer Olson,System Administrator,Engineering,Learning,SHA,"¥300,129"
Terry Hill,System Administrator,Engineering,Advanced,SHA,"¥356,361"
Eric West,System Administrator,Engineering,Learning,SYD,"$108,659"
Dana Benton,System Administrator,Engineering,Proficient,SYD,"$116,322"
Cody Nelson,System Administrator,Engineering,Learning,SYD,"$108,583"
Alan Freeman,System Administrator,Engineering,Advanced,SYD,"$129,313"
Michael Mcguire,System Administrator,Engineering,Learning,SYD,"$94,964"
Mrs. Laura Robinson,System Administrator,Engineering,Proficient,SYD,"$107,323"
David Powell,System Administrator,Engineering,Learning,SYD,"$106,840"
Jessica Melton,System Administrator,Engineering,Learning,SYD,"$98,080"
James Johnson,System Administrator,Engineering,Learning,SYD,"$100,102"
Scott Phillips,System Administrator,Engineering,Advanced,SYD,"$124,434"
Margaret Wong,System Administrator,Engineering,Learning,SIN,"$117,738"
Michele Martinez,System Administrator,Engineering,Learning,SIN,"$107,621"
William Goodwin,System Administrator,Engineering,Advanced,SIN,"$143,324"
Max Barr,System Administrator,Engineering,Proficient,SIN,"$127,726"
Christian Reyes,System Administrator,Engineering,Advanced,SIN,"$135,184"
Julie Smith,System Administrator,Engineering,Proficient,SIN,"$127,172"
Kathleen Miller,System Administrator,Engineering,Learning,SIN,"$107,979"
Michael Jimenez,System Administrator,Engineering,Proficient,SIN,"$116,399"
Cory Blair,System Administrator,Engineering,Advanced,SIN,"$132,746"
Mr. Thomas Alexander,System Administrator,Engineering,Advanced,SIN,"$139,983"
Michelle Bray,System Administrator,Engineering,Learning,SEA,"$101,237"
Amy Martinez,System Administrator,Engineering,Advanced,SEA,"$115,287"
Madeline Baker,System Administrator,Engineering,Learning,SEA,"$102,338"
Brenda Clark,System Administrator,Engineering,Learning,SEA,"$102,962"
Michaela Reid,System Administrator,Engineering,Advanced,SEA,"$124,404"
Crystal Banks,System Administrator,Engineering,Proficient,SEA,"$116,054"
Melissa Lambert,System Administrator,Engineering,Proficient,SEA,"$113,591"
Claudia Alvarez,System Administrator,Engineering,Learning,SEA,"$94,317"
Michelle Sosa,System Administrator,Engineering,Proficient,SEA,"$106,882"
Claire Byrd,System Administrator,Engineering,Learning,SEA,"$103,043"
Tina Smith,Network Engineer,Engineering,Advanced,LAX,"$141,666"
Benjamin Mendez,Network Engineer,Engineering,Advanced,LAX,"$157,256"
Sean Robinson,Network Engineer,Engineering,Advanced,LAX,"$134,865"
Sue Middleton,Network Engineer,Engineering,Learning,LAX,"$106,170"
Kevin Middleton,Network Engineer,Engineering,Proficient,LAX,"$130,243"
Sabrina Richardson,Network Engineer,Engineering,Proficient,LAX,"$128,967"
John Smith,Network Engineer,Engineering,Learning,LAX,"$118,755"
Michael Barnett,Network Engineer,Engineering,Advanced,LAX,"$137,364"
Alexandra Watts,Network Engineer,Engineering,Advanced,LAX,"$150,653"
Crystal Bennett,Network Engineer,Engineering,Advanced,LAX,"$139,051"
Megan Torres,Network Engineer,Engineering,Proficient,DUB,"€94,682"
Jeremy Burns,Network Engineer,Engineering,Proficient,DUB,"€90,407"
Brian Smith,Network Engineer,Engineering,Learning,DUB,"€82,424"
Erica Meyer,Network Engineer,Engineering,Proficient,DUB,"€88,120"
Luis Black,Network Engineer,Engineering,Proficient,DUB,"€92,190"
Lawrence Maxwell,Network Engineer,Engineering,Advanced,DUB,"€100,828"
Austin Compton,Network Engineer,Engineering,Proficient,DUB,"€92,031"
Justin Herman,Network Engineer,Engineering,Learning,DUB,"€78,356"
Jamie Barrett,Network Engineer,Engineering,Learning,DUB,"€86,108"
Trevor Alvarado,Network Engineer,Engineering,Advanced,DUB,"€95,328"
John Martinez,Network Engineer,Engineering,Proficient,STL,"$82,396"
Christopher Chen,Network Engineer,Engineering,Learning,STL,"$81,863"
Stephanie Harris,Network Engineer,Engineering,Advanced,STL,"$95,833"
Cindy Fitzpatrick,Network Engineer,Engineering,Learning,STL,"$72,826"
Melissa Brown,Network Engineer,Engineering,Proficient,STL,"$80,167"
Nathan Jordan,Network Engineer,Engineering,Learning,STL,"$72,366"
Mark Hamilton,Network Engineer,Engineering,Proficient,STL,"$85,972"
Kelly Farmer,Network Engineer,Engineering,Proficient,STL,"$80,698"
Anthony Barr,Network Engineer,Engineering,Advanced,STL,"$96,449"
Monica Salas,Network Engineer,Engineering,Proficient,STL,"$83,953"
Ashley Hansen,Network Engineer,Engineering,Advanced,SHA,"¥461,258"
Daniel Lopez,Network Engineer,Engineering,Advanced,SHA,"¥419,325"
Danielle Anderson,Network Engineer,Engineering,Proficient,SHA,"¥388,680"
Melissa Watson,Network Engineer,Engineering,Learning,SHA,"¥354,915"
Brenda Martin,Network Engineer,Engineering,Proficient,SHA,"¥379,735"
Mark Barrett,Network Engineer,Engineering,Advanced,SHA,"¥430,561"
Seth Peterson,Network Engineer,Engineering,Advanced,SHA,"¥415,516"
Tara Johnson,Network Engineer,Engineering,Learning,SHA,"¥334,837"
Robin Jackson,Network Engineer,Engineering,Proficient,SHA,"¥385,088"
Julie Sullivan,Network Engineer,Engineering,Proficient,SHA,"¥394,786"
Shelley Garcia,Network Engineer,Engineering,Proficient,SYD,"$126,500"
Adam Lewis,Network Engineer,Engineering,Proficient,SYD,"$126,509"
Timothy Cantu,Network Engineer,Engineering,Proficient,SYD,"$139,427"
Mitchell Escobar,Network Engineer,Engineering,Proficient,SYD,"$129,228"
Shannon Holland,Network Engineer,Engineering,Advanced,SYD,"$151,703"
Kimberly Robinson,Network Engineer,Engineering,Advanced,SYD,"$141,796"
Christian Noble,Network Engineer,Engineering,Proficient,SYD,"$127,386"
Gregory Morris,Network Engineer,Engineering,Learning,SYD,"$121,964"
Theresa Murray,Network Engineer,Engineering,Learning,SYD,"$114,202"
Leah Montgomery,Network Engineer,Engineering,Advanced,SYD,"$153,136"
Michelle Sullivan,Network Engineer,Engineering,Advanced,SIN,"$150,248"
Ana Bailey,Network Engineer,Engineering,Learning,SIN,"$134,654"
Mary Garcia,Network Engineer,Engineering,Advanced,SIN,"$165,137"
Erin Williamson,Network Engineer,Engineering,Learning,SIN,"$136,972"
Yolanda Vance,Network Engineer,Engineering,Proficient,SIN,"$149,399"
Courtney Lopez,Network Engineer,Engineering,Advanced,SIN,"$149,318"
Brittany Leblanc,Network Engineer,Engineering,Advanced,SIN,"$149,237"
Mrs. Laura Cooley,Network Engineer,Engineering,Proficient,SIN,"$139,618"
Lisa Foley,Network Engineer,Engineering,Advanced,SIN,"$154,006"
David Crawford,Network Engineer,Engineering,Proficient,SIN,"$140,218"
Robert Bowen,Network Engineer,Engineering,Advanced,SEA,"$136,507"
Amy Beasley,Network Engineer,Engineering,Learning,SEA,"$112,102"
Abigail Jackson,Network Engineer,Engineering,Learning,SEA,"$122,120"
Mr. Jeffrey White,Network Engineer,Engineering,Advanced,SEA,"$140,824"
Jason Mason,Network Engineer,Engineering,Proficient,SEA,"$127,683"
Stacy Russell,Network Engineer,Engineering,Proficient,SEA,"$134,942"
Scott Campbell,Network Engineer,Engineering,Learning,SEA,"$107,058"
Daniel Kramer,Network Engineer,Engineering,Proficient,SEA,"$136,348"
Alexander Terry,Network Engineer,Engineering,Advanced,SEA,"$139,768"
Thomas Morse,Network Engineer,Engineering,Learning,SEA,"$121,261"
Jocelyn Conway,Security Analyst,Engineering,Advanced,LAX,"$149,657"
Samantha Mitchell,Security Analyst,Engineering,Advanced,LAX,"$154,747"
Mercedes Coleman,Security Analyst,Engineering,Advanced,LAX,"$177,017"
David Armstrong,Security Analyst,Engineering,Proficient,LAX,"$150,745"
Jesus Buck,Security Analyst,Engineering,Proficient,LAX,"$148,273"
Rebecca Wiley,Security Analyst,Engineering,Proficient,LAX,"$149,475"
Dr. Jared Shah MD,Security Analyst,Engineering,Advanced,LAX,"$175,855"
Jessica Williams,Security Analyst,Engineering,Proficient,LAX,"$140,552"
Gabriel Merritt,Security Analyst,Engineering,Advanced,LAX,"$163,966"
Jill Boyd,Security Analyst,Engineering,Advanced,LAX,"$161,868"
Diana Banks,Security Analyst,Engineering,Proficient,DUB,"€104,393"
Mr. Tommy Yu,Security Analyst,Engineering,Learning,DUB,"€89,459"
Ryan Cole,Security Analyst,Engineering,Advanced,DUB,"€106,865"
Jennifer Wilson,Security Analyst,Engineering,Advanced,DUB,"€109,800"
Jennifer Gonzales,Security Analyst,Engineering,Advanced,DUB,"€106,900"
Edward Moon,Security Analyst,Engineering,Proficient,DUB,"€105,748"
Shannon Smith,Security Analyst,Engineering,Learning,DUB,"€78,340"
Robert Buchanan,Security Analyst,Engineering,Learning,DUB,"€95,879"
Aaron Winters,Security Analyst,Engineering,Advanced,DUB,"€111,390"
Willie Shaw,Security Analyst,Engineering,Learning,DUB,"€91,932"
Mary Johnson,Security Analyst,Engineering,Learning,STL,"$89,415"
Claudia Nelson,Security Analyst,Engineering,Proficient,STL,"$91,857"
Brenda Nunez,Security Analyst,Engineering,Proficient,STL,"$118,256"
Michael Robinson,Security Analyst,Engineering,Proficient,STL,"$95,590"
Chelsea Hayes,Security Analyst,Engineering,Learning,STL,"$88,410"
Miguel Adams,Security Analyst,Engineering,Learning,STL,"$83,664"
Mary Robertson,Security Analyst,Engineering,Proficient,STL,"$93,591"
Melanie Houston,Security Analyst,Engineering,Learning,STL,"$84,038"
Alicia Long,Security Analyst,Engineering,Proficient,STL,"$101,665"
Lisa Hanna,Security Analyst,Engineering,Advanced,STL,"$111,221"
Elizabeth Benitez,Security Analyst,Engineering,Proficient,SHA,"¥411,369"
Mary Brown,Security Analyst,Engineering,Learning,SHA,"¥372,080"
Joseph Ramirez,Security Analyst,Engineering,Advanced,SHA,"¥495,565"
John Smith,Security Analyst,Engineering,Proficient,SHA,"¥421,565"
Tyler Everett,Security Analyst,Engineering,Learning,SHA,"¥383,481"
William Jackson,Security Analyst,Engineering,Learning,SHA,"¥419,021"
Dawn Vargas,Security Analyst,Engineering,Advanced,SHA,"¥461,652"
Michael Hernandez,Security Analyst,Engineering,Learning,SHA,"¥409,559"
Kyle Little,Security Analyst,Engineering,Proficient,SHA,"¥428,546"
Susan Marsh MD,Security Analyst,Engineering,Learning,SHA,"¥414,649"
Jeffrey Meyer,Security Analyst,Engineering,Advanced,SYD,"$166,351"
Andrew Sweeney Jr.,Security Analyst,Engineering,Advanced,SYD,"$161,527"
Yolanda Smith,Security Analyst,Engineering,Advanced,SYD,"$173,075"
Matthew Cross,Security Analyst,Engineering,Proficient,SYD,"$159,256"
Richard Preston,Security Analyst,Engineering,Advanced,SYD,"$174,179"
Christopher Lewis,Security Analyst,Engineering,Advanced,SYD,"$175,451"
Gary Coleman,Security Analyst,Engineering,Learning,SYD,"$132,282"
Gary Aguilar,Security Analyst,Engineering,Proficient,SYD,"$159,271"
Jacqueline Irwin,Security Analyst,Engineering,Learning,SYD,"$129,379"
David Howell,Security Analyst,Engineering,Advanced,SYD,"$177,387"
Chase Evans,Security Analyst,Engineering,Proficient,SIN,"$163,221"
Wanda Baxter,Security Analyst,Engineering,Proficient,SIN,"$169,629"
Jacob Harrell,Security Analyst,Engineering,Advanced,SIN,"$171,058"
Sue Ramirez,Security Analyst,Engineering,Learning,SIN,"$150,393"
David Williams,Security Analyst,Engineering,Learning,SIN,"$148,525"
Ms. Kelly Johnson,Security Analyst,Engineering,Learning,SIN,"$146,270"
Todd James,Security Analyst,Engineering,Proficient,SIN,"$163,824"
Katherine Cooke,Security Analyst,Engineering,Learning,SIN,"$143,865"
Marvin Martinez,Security Analyst,Engineering,Advanced,SIN,"$181,237"
Caroline Fisher,Security Analyst,Engineering,Advanced,SIN,"$172,027"
Janet Hendrix,Security Analyst,Engineering,Proficient,SEA,"$142,919"
Kathy Ramirez,Security Analyst,Engineering,Proficient,SEA,"$149,094"
Douglas Shea,Security Analyst,Engineering,Learning,SEA,"$139,688"
Christopher Reid,Security Analyst,Engineering,Proficient,SEA,"$143,083"
Kelly Mclaughlin,Security Analyst,Engineering,Learning,SEA,"$133,249"
Robert Douglas,Security Analyst,Engineering,Learning,SEA,"$144,352"
Jesse Davis,Security Analyst,Engineering,Learning,SEA,"$131,577"
Crystal Pierce,Security Analyst,Engineering,Proficient,SEA,"$149,188"
John Ochoa,Security Analyst,Engineering,Proficient,SEA,"$140,683"
Kaitlyn Blake,Security Analyst,Engineering,Proficient,SEA,"$140,538"
Veronica Haas,Cloud Architect,Engineering,Learning,LAX,"$172,745"
Amanda Moody MD,Cloud Architect,Engineering,Learning,LAX,"$180,166"
Chase Clark,Cloud Architect,Engineering,Learning,LAX,"$173,975"
Shannon Roy,Cloud Architect,Engineering,Advanced,LAX,"$222,607"
Elizabeth Mckenzie,Cloud Architect,Engineering,Advanced,LAX,"$223,778"
Christopher Mcmahon,Cloud Architect,Engineering,Learning,LAX,"$187,216"
Judith Richardson,Cloud Architect,Engineering,Advanced,LAX,"$208,192"
Adrienne Nolan,Cloud Architect,Engineering,Learning,LAX,"$161,798"
Jackie Thomas,Cloud Architect,Engineering,Learning,LAX,"$179,927"
Jessica Browning,Cloud Architect,Engineering,Learning,LAX,"$187,242"
Tara Wagner,Cloud Architect,Engineering,Advanced,DUB,"€163,128"
Michelle Huynh,Cloud Architect,Engineering,Proficient,DUB,"€145,460"
Cory Ortiz,Cloud Architect,Engineering,Advanced,DUB,"€158,847"
Karen Johnson,Cloud Architect,Engineering,Proficient,DUB,"€142,486"
Daniel Martinez DDS,Cloud Architect,Engineering,Advanced,DUB,"€150,109"
Linda Parks,Cloud Architect,Engineering,Proficient,DUB,"€139,485"
Paul Reynolds,Cloud Architect,Engineering,Proficient,DUB,"€151,256"
Duane Donovan,Cloud Architect,Engineering,Proficient,DUB,"€142,426"
Christina Morgan,Cloud Architect,Engineering,Advanced,DUB,"€162,290"
Juan Haynes,Cloud Architect,Engineering,Advanced,DUB,"€156,614"
Steven Reyes,Cloud Architect,Engineering,Learning,STL,"$121,167"
Christine Wolfe,Cloud Architect,Engineering,Proficient,STL,"$130,124"
Keith Chan,Cloud Architect,Engineering,Advanced,STL,"$146,687"
Edwin Wood MD,Cloud Architect,Engineering,Advanced,STL,"$150,430"
Stephanie Fletcher,Cloud Architect,Engineering,Learning,STL,"$121,723"
Evelyn Stevens,Cloud Architect,Engineering,Proficient,STL,"$129,845"
Christine Reid,Cloud Architect,Engineering,Advanced,STL,"$150,859"
Victoria Rodgers,Cloud Architect,Engineering,Learning,STL,"$126,288"
Joseph Esparza,Cloud Architect,Engineering,Advanced,STL,"$140,916"
Kimberly Mccoy,Cloud Architect,Engineering,Learning,STL,"$128,125"
Kevin Robertson,Cloud Architect,Engineering,Advanced,SHA,"¥666,720"
Robert Curtis,Cloud Architect,Engineering,Learning,SHA,"¥527,830"
Jerry Jones,Cloud Architect,Engineering,Learning,SHA,"¥509,442"
Kristen Bray,Cloud Architect,Engineering,Advanced,SHA,"¥677,542"
Richard Barnes,Cloud Architect,Engineering,Learning,SHA,"¥499,305"
Ralph Savage,Cloud Architect,Engineering,Learning,SHA,"¥540,189"
Erin Johnson,Cloud Architect,Engineering,Learning,SHA,"¥588,450"
Nicholas Jackson,Cloud Architect,Engineering,Learning,SHA,"¥551,386"
Cameron Johnson,Cloud Architect,Engineering,Learning,SHA,"¥552,074"
Samantha Mendoza,Cloud Architect,Engineering,Proficient,SHA,"¥636,760"
Timothy Walker,Cloud Architect,Engineering,Learning,SYD,"$202,955"
Michael Montgomery,Cloud Architect,Engineering,Advanced,SYD,"$225,056"
Susan Aguilar,Cloud Architect,Engineering,Proficient,SYD,"$210,486"
Phillip Powers,Cloud Architect,Engineering,Advanced,SYD,"$246,990"
Michael Hawkins,Cloud Architect,Engineering,Advanced,SYD,"$236,859"
Reginald Hayes,Cloud Architect,Engineering,Advanced,SYD,"$225,540"
Sarah Cochran,Cloud Architect,Engineering,Learning,SYD,"$200,937"
David Mata,Cloud Architect,Engineering,Learning,SYD,"$204,570"
Daniel Ayala,Cloud Architect,Engineering,Learning,SYD,"$183,646"
Brian Macias,Cloud Architect,Engineering,Learning,SYD,"$202,879"
Gregory Harris,Cloud Architect,Engineering,Proficient,SIN,"$236,293"
Karen Brown,Cloud Architect,Engineering,Learning,SIN,"$213,029"
Joseph Patton,Cloud Architect,Engineering,Learning,SIN,"$194,841"
Jacqueline Walker,Cloud Architect,Engineering,Proficient,SIN,"$224,791"
Spencer Webb,Cloud Architect,Engineering,Proficient,SIN,"$185,628"
Kristina Barnes,Cloud Architect,Engineering,Proficient,SIN,"$228,869"
Kelly Allen,Cloud Architect,Engineering,Learning,SIN,"$204,795"
Katie Savage,Cloud Architect,Engineering,Learning,SIN,"$209,759"
Stephanie Proctor,Cloud Architect,Engineering,Proficient,SIN,"$227,465"
Joshua Bryant,Cloud Architect,Engineering,Proficient,SIN,"$277,819"
Thomas Martinez,Cloud Architect,Engineering,Advanced,SEA,"$237,673"
Tracey Williams,Cloud Architect,Engineering,Learning,SEA,"$192,717"
Dr. Amanda Hancock,Cloud Architect,Engineering,Learning,SEA,"$199,189"
Caitlin Wells,Cloud Architect,Engineering,Proficient,SEA,"$210,447"
Deborah Orozco,Cloud Architect,Engineering,Proficient,SEA,"$195,394"
Katie Hamilton,Cloud Architect,Engineering,Proficient,SEA,"$214,518"
Michael Young,Cloud Architect,Engineering,Advanced,SEA,"$213,817"
Hannah Hill,Cloud Architect,Engineering,Learning,SEA,"$181,642"
Jason Ramos,Cloud Architect,Engineering,Advanced,SEA,"$225,901"
Lisa Smith,Cloud Architect,Engineering,Advanced,SEA,"$226,449"
Beth Robinson,Frontend Developer,Engineering,Learning,LAX,"$119,417"
Kevin Hall,Frontend Developer,Engineering,Advanced,LAX,"$146,989"
Bradley Avery,Frontend Developer,Engineering,Advanced,LAX,"$145,538"
Daniel Richardson,Frontend Developer,Engineering,Advanced,LAX,"$142,686"
Caitlin Jones,Frontend Developer,Engineering,Proficient,LAX,"$145,254"
Tyrone Wilson,Frontend Developer,Engineering,Learning,LAX,"$128,869"
Colleen Galloway,Frontend Developer,Engineering,Learning,LAX,"$118,221"
Jennifer Harris,Frontend Developer,Engineering,Learning,LAX,"$128,824"
Jose Berry,Frontend Developer,Engineering,Advanced,LAX,"$143,898"
Jesse Snyder,Frontend Developer,Engineering,Learning,LAX,"$121,764"
Alexander Herrera,Frontend Developer,Engineering,Learning,DUB,"€88,768"
Alan Le,Frontend Developer,Engineering,Proficient,DUB,"€98,977"
Stephanie Miller,Frontend Developer,Engineering,Proficient,DUB,"€94,689"
Tonya Nunez,Frontend Developer,Engineering,Proficient,DUB,"€96,359"
Sean Lewis,Frontend Developer,Engineering,Advanced,DUB,"€111,441"
Louis Glenn,Frontend Developer,Engineering,Advanced,DUB,"€102,434"
Rebecca Campbell,Frontend Developer,Engineering,Advanced,DUB,"€122,017"
Amanda Schmitt,Frontend Developer,Engineering,Proficient,DUB,"€120,927"
Ashley Jennings,Frontend Developer,Engineering,Advanced,DUB,"€103,326"
Paul Cooper,Frontend Developer,Engineering,Proficient,DUB,"€97,073"
Michael Miller,Frontend Developer,Engineering,Advanced,STL,"$106,640"
Lori Nichols,Frontend Developer,Engineering,Advanced,STL,"$105,274"
Heidi Watson,Frontend Developer,Engineering,Proficient,STL,"$91,780"
Lonnie Mejia,Frontend Developer,Engineering,Proficient,STL,"$90,165"
Craig Hammond,Frontend Developer,Engineering,Proficient,STL,"$90,189"
Craig Flores,Frontend Developer,Engineering,Learning,STL,"$85,770"
Gregory Zhang,Frontend Developer,Engineering,Learning,STL,"$87,133"
Holly Gonzalez,Frontend Developer,Engineering,Learning,STL,"$83,459"
Kyle Cole,Frontend Developer,Engineering,Proficient,STL,"$113,384"
Cheryl Mccann,Frontend Developer,Engineering,Proficient,STL,"$91,300"
Diamond Morales,Frontend Developer,Engineering,Proficient,SHA,"¥398,415"
Richard Donovan,Frontend Developer,Engineering,Advanced,SHA,"¥468,161"
Dana Greer,Frontend Developer,Engineering,Advanced,SHA,"¥445,551"
Paul Villanueva,Frontend Developer,Engineering,Learning,SHA,"¥381,361"
Michael Taylor,Frontend Developer,Engineering,Advanced,SHA,"¥457,575"
William Williams,Frontend Developer,Engineering,Proficient,SHA,"¥404,883"
Paul James,Frontend Developer,Engineering,Learning,SHA,"¥380,747"
Matthew Beck,Frontend Developer,Engineering,Advanced,SHA,"¥463,138"
Jonathan Bond,Frontend Developer,Engineering,Proficient,SHA,"¥400,173"
Whitney Freeman,Frontend Developer,Engineering,Learning,SHA,"¥380,103"
Jesus Horn,Frontend Developer,Engineering,Proficient,SYD,"$144,177"
Sean Gomez,Frontend Developer,Engineering,Proficient,SYD,"$144,003"
Richard Salas,Frontend Developer,Engineering,Proficient,SYD,"$181,642"
Chad Mitchell,Frontend Developer,Engineering,Learning,SYD,"$116,211"
Angel Peterson,Frontend Developer,Engineering,Learning,SYD,"$136,654"
Eileen Gomez,Frontend Developer,Engineering,Advanced,SYD,"$156,124"
Beth Davis,Frontend Developer,Engineering,Learning,SYD,"$135,109"
Julie Flores,Frontend Developer,Engineering,Proficient,SYD,"$113,447"
Dr. Andrea Webb MD,Frontend Developer,Engineering,Proficient,SYD,"$144,468"
Jason King,Frontend Developer,Engineering,Learning,SYD,"$142,640"
Travis White,Frontend Developer,Engineering,Learning,SIN,"$138,569"
Carmen Walker,Frontend Developer,Engineering,Learning,SIN,"$127,516"
Tracey Cruz,Frontend Developer,Engineering,Learning,SIN,"$150,785"
Zachary Lynch,Frontend Developer,Engineering,Proficient,SIN,"$129,837"
Emily Davies,Frontend Developer,Engineering,Proficient,SIN,"$158,697"
Erica Campbell,Frontend Developer,Engineering,Learning,SIN,"$136,988"
Nicole Sandoval,Frontend Developer,Engineering,Advanced,SIN,"$181,120"
Matthew Carter,Frontend Developer,Engineering,Learning,SIN,"$138,182"
Alexandra Miller,Frontend Developer,Engineering,Proficient,SIN,"$149,958"
Abigail Collins,Frontend Developer,Engineering,Learning,SIN,"$142,264"
James Graves,Frontend Developer,Engineering,Learning,SEA,"$137,699"
Lauren Ramsey,Frontend Developer,Engineering,Proficient,SEA,"$149,538"
Jermaine Rodriguez,Frontend Developer,Engineering,Advanced,SEA,"$153,937"
Mr. Wayne Vazquez,Frontend Developer,Engineering,Advanced,SEA,"$163,669"
Lisa Richmond,Frontend Developer,Engineering,Proficient,SEA,"$140,514"
Laurie Jones,Frontend Developer,Engineering,Learning,SEA,"$129,344"
David Lara,Frontend Developer,Engineering,Advanced,SEA,"$156,752"
Melissa Rodriguez,Frontend Developer,Engineering,Proficient,SEA,"$137,485"
Tanya Mccormick,Frontend Developer,Engineering,Learning,SEA,"$137,623"
Charles Evans,Frontend Developer,Engineering,Learning,SEA,"$121,926"
Eric Wheeler,Backend Developer,Engineering,Learning,LAX,"$116,967"
Richard Williamson,Backend Developer,Engineering,Proficient,LAX,"$148,769"
Ryan Watson,Backend Developer,Engineering,Learning,LAX,"$128,713"
Todd Ponce,Backend Developer,Engineering,Advanced,LAX,"$156,727"
Mark Wilkinson,Backend Developer,Engineering,Proficient,LAX,"$150,927"
Mark Carter,Backend Developer,Engineering,Proficient,LAX,"$138,698"
Ashley Murphy,Backend Developer,Engineering,Proficient,LAX,"$148,099"
Cody Rhodes,Backend Developer,Engineering,Learning,LAX,"$135,542"
Adam Johnson,Backend Developer,Engineering,Learning,LAX,"$131,786"
Tammy Smith,Backend Developer,Engineering,Advanced,LAX,"$155,380"
Kara Gonzalez,Backend Developer,Engineering,Advanced,DUB,"€118,537"
Aaron Gray,Backend Developer,Engineering,Advanced,DUB,"€125,446"
Thomas Webb,Backend Developer,Engineering,Proficient,DUB,"€107,080"
Brian Lyons,Backend Developer,Engineering,Advanced,DUB,"€111,260"
Janice Rogers,Backend Developer,Engineering,Proficient,DUB,"€84,999"
Savannah Webb,Backend Developer,Engineering,Proficient,DUB,"€100,404"
Terri Jones,Backend Developer,Engineering,Advanced,DUB,"€107,996"
Elijah Reynolds,Backend Developer,Engineering,Advanced,DUB,"€112,406"
Ruth Jones,Backend Developer,Engineering,Learning,DUB,"€88,609"
Rodney Thomas,Backend Developer,Engineering,Advanced,DUB,"€122,808"
Sara Francis,Backend Developer,Engineering,Learning,STL,"$88,835"
Anthony Moore,Backend Developer,Engineering,Proficient,STL,"$101,014"
Megan Cortez,Backend Developer,Engineering,Proficient,STL,"$99,019"
Jonathan Johnson,Backend Developer,Engineering,Learning,STL,"$87,978"
Laura Greene,Backend Developer,Engineering,Advanced,STL,"$108,738"
Austin Harvey,Backend Developer,Engineering,Proficient,STL,"$102,952"
Charles Lynch,Backend Developer,Engineering,Learning,STL,"$84,039"
Gloria Rogers,Backend Developer,Engineering,Proficient,STL,"$93,063"
Stacy Collins DDS,Backend Developer,Engineering,Learning,STL,"$92,437"
Andrew Patel,Backend Developer,Engineering,Learning,STL,"$86,290"
Angel Clark,Backend Developer,Engineering,Advanced,SHA,"¥491,270"
Michael Davidson,Backend Developer,Engineering,Learning,SHA,"¥409,045"
Amber Hernandez,Backend Developer,Engineering,Learning,SHA,"¥338,428"
Ryan Riley,Backend Developer,Engineering,Advanced,SHA,"¥473,418"
Zachary Greer,Backend Developer,Engineering,Advanced,SHA,"¥470,926"
Christopher Webb,Backend Developer,Engineering,Advanced,SHA,"¥485,280"
Zachary Hart,Backend Developer,Engineering,Learning,SHA,"¥405,417"
Kimberly Diaz,Backend Developer,Engineering,Learning,SHA,"¥363,976"
Ashlee Phillips,Backend Developer,Engineering,Proficient,SHA,"¥434,337"
Tammie Ford,Backend Developer,Engineering,Proficient,SHA,"¥449,103"
Lee Sanchez,Backend Developer,Engineering,Proficient,SYD,"$146,157"
Patrick Ward,Backend Developer,Engineering,Advanced,SYD,"$169,931"
Roy Porter,Backend Developer,Engineering,Learning,SYD,"$137,595"
Alexander Simpson,Backend Developer,Engineering,Proficient,SYD,"$155,730"
Dustin Baldwin,Backend Developer,Engineering,Learning,SYD,"$118,769"
Joseph Holt,Backend Developer,Engineering,Advanced,SYD,"$171,783"
Jessica Mayer,Backend Developer,Engineering,Advanced,SYD,"$176,924"
Jason Smith,Backend Developer,Engineering,Learning,SYD,"$132,717"
